Instance	Best Solution (Makespan)		AIV – time=10							AIV – time=30							AIV – time=50							HIVP – time=10							HIVP – time=30							HIVP – time=50					
			Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse
I_50_20_S_1-49_1	39		36	39	0	-7,69231	38	44		36	37,8333	-2,99145	-7,69231	38	43		36	37,9	-2,82051	-7,69231	38	43		36.0	37,9	-2,821	-7,692	38	39.0		34.0	37,367	-4,188	-12,821	38	39.0		34.0	37,067	-4,957	-12,821	38	38.0
I_50_20_S_1-49_10	43		38	42,7	-0,697674	-11,6279	42	51		36	40,8	-5,11628	-16,2791	41	46		37	40,6667	-5,42636	-13,9535	40	51		36.0	39,9	-7,209	-16,279	39	45.0		37.0	38,233	-11,085	-13,953	38,5	41.0		37.0	38,167	-11,24	-13,953	38	42.0
I_50_20_S_1-49_2	31		29	32,8333	5,91398	-6,45161	32	44		29	31,4	1,29032	-6,45161	32	35		30	31,3333	1,07527	-3,22581	32	35		30.0	31,7	2,258	-3,226	32	32.0		30.0	31,533	1,72	-3,226	32	32.0		30.0	31,3	0,968	-3,226	32	32.0
I_50_20_S_1-49_3	38		34	37,6	-1,05263	-10,5263	36	50		33	36,5667	-3,77193	-13,1579	36	40		34	37,1667	-2,19298	-10,5263	37	47		34.0	36,6	-3,684	-10,526	36,5	39.0		33.0	34,833	-8,333	-13,158	35	38.0		34.0	34,767	-8,509	-10,526	35	38.0
I_50_20_S_1-49_4	32		31	34,1667	6,77083	-3,125	34	38		30	33,1	3,4375	-6,25	33	39		30	32,5333	1,66667	-6,25	32,5	35		30.0	32,267	0,833	-6,25	32	34.0		30.0	31,6	-1,25	-6,25	32	33.0		30.0	31,3	-2,187	-6,25	32	32.0
I_50_20_S_1-49_5	32		31	34,7667	8,64583	-3,125	34	40		31	33,7	5,3125	-3,125	34	37		31	33,7	5,3125	-3,125	34	36		31.0	32,033	0,104	-3,125	32	34.0		31.0	31,433	-1,771	-3,125	31	33.0		31.0	31,367	-1,979	-3,125	31	33.0
I_50_20_S_1-49_6	33		31	35,1333	6,46465	-6,06061	34	45		31	33,7	2,12121	-6,06061	34	37		31	34,1333	3,43434	-6,06061	34,5	42		31.0	31,933	-3,232	-6,061	32	33.0		30.0	31,667	-4,04	-9,091	32	32.0		30.0	31,233	-5,354	-9,091	32	32.0
I_50_20_S_1-49_7	37		35	40,7	10	-5,40541	40	49		35	38,7333	4,68468	-5,40541	39	43		35	37,7	1,89189	-5,40541	37,5	46		33.0	35,133	-5,045	-10,811	35	37.0		34.0	34,933	-5,586	-8,108	35	37.0		34.0	34,933	-5,586	-8,108	35	36.0
I_50_20_S_1-49_8	37		37	40,3333	9,00901	0	41	41		32	38,6	4,32432	-13,5135	40	41		34	39,2333	6,03604	-8,10811	40,5	41		32.0	34,133	-7,748	-13,514	34	39.0		32.0	33,6	-9,189	-13,514	34	35.0		32.0	33,4	-9,73	-13,514	34	35.0
I_50_20_S_1-49_9	42		39	42,4667	1,11111	-7,14286	42	47		37	41	-2,38095	-11,9048	41	47		39	41,3333	-1,5873	-7,14286	41	45		38.0	40,7	-3,095	-9,524	41,5	43.0		36.0	38,667	-7,937	-14,286	39	41.0		36.0	39,2	-6,667	-14,286	39	42.0
I_50_20_S_1-9_1	31		32	33,1667	6,98925	3,22581	33	37		32	33,2	7,09677	3,22581	33	36		33	33	6,45161	6,45161	33	33		31.0	32,733	5,591	0	33	34.0		30.0	31,567	1,828	-3,226	32	33.0		30.0	31,7	2,258	-3,226	32	33.0
I_50_20_S_1-9_10	26		26	28,3	8,84615	0	27	35		26	27	3,84615	0	27	31		26	27,3	5	0	26,5	35		26.0	27,1	4,231	0	27	30.0		26.0	26,267	1,026	0	26	27.0		26.0	26,433	1,667	0	26	29.0
I_50_20_S_1-9_2	26		25	25,7333	-1,02564	-3,84615	26	26		24	25,7	-1,15385	-7,69231	26	26		24	25,6667	-1,28205	-7,69231	26	26		26.0	26,033	0,128	0	26	27.0		24.0	25,767	-0,897	-7,692	26	26.0		25.0	25,7	-1,154	-3,846	26	26.0
I_50_20_S_1-9_3	27		27	27,9667	3,58025	0	27	33		27	27,1	0,37037	0	27	30		27	27,2	0,740741	0	27	30		27.0	27	0	0	27	27.0		27.0	27	0	0	27	27.0		27.0	27	0	0	27	27.0
I_50_20_S_1-9_4	23		23	23,9	3,91304	0	24	25		23	23,8	3,47826	0	24	25		23	23,4	1,73913	0	23	24		23.0	23,067	0,29	0	23	24.0		23.0	23	0	0	23	23.0		23.0	23	0	0	23	23.0
I_50_20_S_1-9_5	24		26	32,7667	36,5278	8,33333	35	35		25	32,3333	34,7222	4,16667	35	35		26	33,3	38,75	8,33333	35	35		26.0	28,1	17,083	8,333	29	29.0		26.0	27,9	16,25	8,333	28	29.0		23.0	27	12,5	-4,167	28	29.0
I_50_20_S_1-9_6	26		26	27,0667	4,10256	0	27	28		24	26,9	3,46154	-7,69231	27	29		25	26,9	3,46154	-3,84615	27	28		26.0	27,067	4,103	0	27	28.0		25.0	26,6	2,308	-3,846	27	28.0		25.0	26,4	1,538	-3,846	27	27.0
I_50_20_S_1-9_7	25		25	25,4333	1,73333	0	25	31		24	25,2333	0,933333	-4	25	27		25	25,2667	1,06667	0	25	27		24.0	25,3	1,2	-4	25	27.0		23.0	25,167	0,667	-8	25	26.0		24.0	25,067	0,267	-4	25	26.0
I_50_20_S_1-9_8	24		24	24,1667	0,694444	0	24	25		24	24,1333	0,555556	0	24	25		24	24,1	0,416667	0	24	25		24.0	24	0	0	24	24.0		24.0	24	0	0	24	24.0		24.0	24	0	0	24	24.0
I_50_20_S_1-9_9	27		27	28,9	7,03704	0	29	29		26	28,8	6,66667	-3,7037	29	29		26	28,5333	5,67901	-3,7037	29	29		26.0	28,1	4,074	-3,704	29	29.0		26.0	27,3	1,111	-3,704	27	29.0		25.0	26,667	-1,235	-7,407	26	29.0
I_50_20_S_1-99_1	49		43	48,9	-0,204082	-12,2449	48,5	57		42	46	-6,12245	-14,2857	46	50		41	45,1	-7,95918	-16,3265	45	50		41.0	44,567	-9,048	-16,327	45	47.0		42.0	44,6	-8,98	-14,286	45	48.0		41.0	43,6	-11,02	-16,327	44	46.0
I_50_20_S_1-99_10	47		47	51,9	10,4255	0	52	63		44	49	4,25532	-6,38298	49	56		46	48,8	3,82979	-2,12766	48	59		43.0	46,867	-0,284	-8,511	47	53.0		43.0	46,133	-1,844	-8,511	47	48.0		43.0	46,2	-1,702	-8,511	47	48.0
I_50_20_S_1-99_2	49		49	52,0333	6,19048	0	51	60		45	49,0333	0,0680272	-8,16327	49	57		45	49,5	1,02041	-8,16327	49	57		46.0	48	-2,041	-6,122	48	51.0		46.0	47,233	-3,605	-6,122	48	49.0		46.0	46,433	-5,238	-6,122	46	48.0
I_50_20_S_1-99_3	48		44	49,6333	3,40278	-8,33333	50	59		44	48,2667	0,555556	-8,33333	49	57		43	47,2667	-1,52778	-10,4167	46,5	57		41.0	44,033	-8,264	-14,583	44	48.0		41.0	43,367	-9,653	-14,583	44	48.0		41.0	43,133	-10,139	-14,583	44	46.0
I_50_20_S_1-99_4	53		47	53,8667	1,63522	-11,3208	53	62		45	50,8	-4,15094	-15,0943	51	59		45	51,4667	-2,89308	-15,0943	51,5	62		45.0	50,633	-4,465	-15,094	51	55.0		47.0	49,333	-6,918	-11,321	49	52.0		47.0	49,067	-7,421	-11,321	49	53.0
I_50_20_S_1-99_5	49		43	48,8	-0,408163	-12,2449	48	55		43	46,7333	-4,62585	-12,2449	46	55		42	46,7333	-4,62585	-14,2857	46	56		42.0	44,667	-8,844	-14,286	44	48.0		43.0	44	-10,204	-12,245	44	47.0		42.0	43,833	-10,544	-14,286	44	47.0
I_50_20_S_1-99_6	42		38	42,8	1,90476	-9,52381	43,5	47		38	40,6333	-3,25397	-9,52381	39,5	48		38	40,2667	-4,12698	-9,52381	39	44		37.0	39,567	-5,794	-11,905	39	44.0		37.0	39,033	-7,063	-11,905	39	42.0		38.0	38,6	-8,095	-9,524	39	39.0
I_50_20_S_1-99_7	47		48	49,2667	4,8227	2,12766	48,5	57		45	48,3333	2,83688	-4,25532	48	51		42	48,0333	2,19858	-10,6383	48	59		41.0	43,067	-8,369	-12,766	43	48.0		41.0	41,933	-10,78	-12,766	42	45.0		41.0	41,633	-11,418	-12,766	41	45.0
I_50_20_S_1-99_8	44		43	47,5667	8,10606	-2,27273	48	58		40	45,3667	3,10606	-9,09091	44	53		41	44,4333	0,984848	-6,81818	44	54		39.0	42,433	-3,561	-11,364	43	46.0		39.0	41,167	-6,439	-11,364	41	43.0		38.0	41,033	-6,742	-13,636	41	43.0
I_50_20_S_1-99_9	46		43	47,4	3,04348	-6,52174	48	52		43	46,2667	0,57971	-6,52174	46	49		43	47,3333	2,89855	-6,52174	46,5	54		43.0	45,433	-1,232	-6,522	46	48.0		42.0	44,433	-3,406	-8,696	45	46.0		40.0	44,067	-4,203	-13,043	45	46.0
I_100_10_S_1-124_1	221		221	236,967	7,22474	0	238	250		220	234,733	6,21418	-0,452489	233,5	250		216	226,4	2,44344	-2,26244	224,5	245		222.0	236,4	6,968	0,452	238	245.0		220.0	229,367	3,786	-0,452	229	242.0		213.0	224,3	1,493	-3,62	225	233.0
I_100_10_S_1-124_10	239		228	238,333	-0,27894	-4,60251	238,5	247		222	233,667	-2,23152	-7,11297	234	247		219	230,267	-3,65411	-8,3682	229,5	242		230.0	241,967	1,241	-3,766	243	253.0		218.0	234,7	-1,799	-8,787	236	245.0		222.0	233,1	-2,469	-7,113	233,5	241.0
I_100_10_S_1-124_2	210		209	225,267	7,26984	-0,47619	227	236		204	220,233	4,87302	-2,85714	220,5	232		202	216,5	3,09524	-3,80952	217	233		218.0	227,1	8,143	3,81	228	237.0		209.0	219,667	4,603	-0,476	219	228.0		210.0	217,3	3,476	0	216,5	233.0
I_100_10_S_1-124_3	193		201	212,367	10,0345	4,14508	213,5	226		195	207,967	7,75475	1,03627	208	224		196	205,967	6,71848	1,5544	205,5	218		205.0	216,4	12,124	6,218	216	231.0		201.0	208,833	8,204	4,145	209	220.0		199.0	206,233	6,857	3,109	207,5	216.0
I_100_10_S_1-124_4	235		243	256	8,93617	3,40426	256	273		236	249,4	6,12766	0,425532	249	269		232	243,633	3,67376	-1,2766	244	257		233.0	248,833	5,887	-0,851	248	263.0		231.0	242,4	3,149	-1,702	243	259.0		226.0	239,967	2,113	-3,83	241,5	251.0
I_100_10_S_1-124_5	235		237	248,433	5,71631	0,851064	248	263		227	240,7	2,42553	-3,40426	240	267		225	234,933	-0,0283688	-4,25532	235	250		229.0	246,267	4,794	-2,553	246	256.0		229.0	237,5	1,064	-2,553	237,5	247.0		223.0	233,433	-0,667	-5,106	234,5	242.0
I_100_10_S_1-124_6	202		202	215,8	6,83168	0	216	228		197	209,233	3,58086	-2,47525	210	223		192	206	1,9802	-4,9505	206,5	221		206.0	215,8	6,832	1,98	216	229.0		198.0	209,067	3,498	-1,98	209	222.0		193.0	207,133	2,541	-4,455	208	218.0
I_100_10_S_1-124_7	219		221	237,533	8,46271	0,913242	238	250		219	230,333	5,17504	0	230,5	246		218	229,233	4,67275	-0,456621	230	246		220.0	233,9	6,804	0,457	235	247.0		217.0	227,5	3,881	-0,913	228	237.0		212.0	222,167	1,446	-3,196	222	232.0
I_100_10_S_1-124_8	220		225	239,8	9	2,27273	242	253		221	232,6	5,72727	0,454545	233	247		214	231,133	5,06061	-2,72727	230,5	243		218.0	236,833	7,652	-0,909	237	248.0		220.0	230,567	4,803	0	232	238.0		209.0	222,767	1,258	-5	224	235.0
I_100_10_S_1-124_9	236		232	244,267	3,50282	-1,69492	245,5	256		218	234	-0,847458	-7,62712	234	250		221	233,233	-1,17232	-6,35593	233,5	245		223.0	237,067	0,452	-5,508	237,5	249.0		218.0	230,233	-2,444	-7,627	231	240.0		212.0	226,567	-3,997	-10,169	226	238.0
I_100_10_S_1-49_1	159		163	171,8	8,05031	2,51572	172	181		161	169,433	6,56184	1,25786	169,5	177		161	168,7	6,10063	1,25786	169,5	175		166.0	172,133	8,26	4,403	172,5	178.0		165.0	168,8	6,164	3,774	169	173.0		160.0	166,267	4,57	0,629	166	171.0
I_100_10_S_1-49_10	157		158	167,933	6,96391	0,636943	169	175		156	164,567	4,81953	-0,636943	165	170		157	164,7	4,90446	0	166	170		158.0	164,4	4,713	0,637	164,5	169.0		156.0	162,267	3,355	-0,637	163	166.0		154.0	160,2	2,038	-1,911	161	166.0
I_100_10_S_1-49_2	142		147	154,233	8,61502	3,52113	155	164		145	152,367	7,30047	2,11268	153	159		146	150,533	6,00939	2,8169	150,5	154		148.0	154,767	8,991	4,225	155	159.0		144.0	150,433	5,939	1,408	151	156.0		142.0	149,467	5,258	0	150	157.0
I_100_10_S_1-49_3	166		169	175,9	5,96386	1,80723	176	183		165	172,767	4,07631	-0,60241	173	181		163	171,367	3,23293	-1,80723	172	177		171.0	176,333	6,225	3,012	177	187.0		166.0	172,067	3,655	0	173	178.0		165.0	171,1	3,072	-0,602	171	178.0
I_100_10_S_1-49_4	163		164	171,6	5,27607	0,613497	172	180		159	169,233	3,82413	-2,45399	170	181		160	167	2,45399	-1,84049	167,5	176		163.0	168,633	3,456	0	169	174.0		160.0	166,167	1,943	-1,84	168	172.0		158.0	163,833	0,511	-3,067	164	168.0
I_100_10_S_1-49_5	168		167	176,067	4,80159	-0,595238	176	185		161	173,633	3,35317	-4,16667	175	184		163	171,733	2,22222	-2,97619	172	181		166.0	173,767	3,433	-1,19	174	181.0		166.0	172	2,381	-1,19	172,5	177.0		164.0	169,567	0,933	-2,381	170,5	175.0
I_100_10_S_1-49_6	151		155	161,3	6,82119	2,64901	162	168		152	158,933	5,25386	0,662252	159	167		152	158,1	4,70199	0,662252	158	164		159.0	163,667	8,389	5,298	163,5	170.0		152.0	158,3	4,834	0,662	158,5	163.0		153.0	158,367	4,879	1,325	158,5	165.0
I_100_10_S_1-49_7	167		167	171,867	2,91417	0	172,5	180		161	170,2	1,91617	-3,59281	171	177		159	167,2	0,11976	-4,79042	167	174		164.0	169,767	1,657	-1,796	171	174.0		162.0	166,933	-0,04	-2,994	167	172.0		161.0	165,867	-0,679	-3,593	165,5	172.0
I_100_10_S_1-49_8	171		167	179,233	4,81481	-2,33918	180	186		169	175,8	2,80702	-1,16959	176	183		167	174,933	2,30019	-2,33918	175	182		168.0	175,5	2,632	-1,754	176	183.0		163.0	172,233	0,721	-4,678	173	176.0		166.0	170,333	-0,39	-2,924	170,5	176.0
I_100_10_S_1-49_9	181		172	185,233	2,33886	-4,97238	184,5	195		177	181,633	0,349908	-2,20994	182	188		171	179,5	-0,828729	-5,52486	181	185		176.0	185,167	2,302	-2,762	185	196.0		175.0	181,233	0,129	-3,315	182	189.0		173.0	179,633	-0,755	-4,42	180,5	188.0
I_100_10_S_1-9_1	131		121	124	-5,34351	-7,63359	125	126		120	122,433	-6,53944	-8,39695	122	126		118	121,433	-7,3028	-9,92366	121	126		121.0	125,733	-4,02	-7,634	126	132.0		120.0	124,067	-5,293	-8,397	124	129.0		120.0	124,333	-5,089	-8,397	124	134.0
I_100_10_S_1-9_10	122		120	122,4	0,327869	-1,63934	122	124		118	121,3	-0,57377	-3,27869	122	124		119	121,267	-0,601093	-2,45902	121	124		120.0	123,467	1,202	-1,639	124	126.0		119.0	122,2	0,164	-2,459	123	125.0		119.0	121,6	-0,328	-2,459	122	125.0
I_100_10_S_1-9_2	126		121	125,8	-0,15873	-3,96825	127	130		120	124,533	-1,16402	-4,7619	125	128		121	124,5	-1,19048	-3,96825	125	128		120.0	124,633	-1,085	-4,762	124	128.0		120.0	122,2	-3,016	-4,762	122	126.0		120.0	121,933	-3,228	-4,762	122	124.0
I_100_10_S_1-9_3	112		108	111,667	-0,297619	-3,57143	112	115		108	111,333	-0,595238	-3,57143	112	114		106	110,833	-1,04167	-5,35714	111,5	114		107.0	111,033	-0,863	-4,464	111,5	115.0		107.0	109,433	-2,292	-4,464	110	111.0		107.0	109	-2,679	-4,464	109	112.0
I_100_10_S_1-9_4	123		123	125,433	1,97832	0	126	127		122	124,1	0,894309	-0,813008	124	127		121	123,8	0,650407	-1,62602	124	127		121.0	124,267	1,03	-1,626	124	128.0		119.0	123,433	0,352	-3,252	123	127.0		121.0	122,7	-0,244	-1,626	123	125.0
I_100_10_S_1-9_5	121		116	120,667	-0,275482	-4,13223	121	125		115	118,1	-2,39669	-4,95868	118	120		114	118,433	-2,12121	-5,78512	119	123		113.0	119,633	-1,129	-6,612	120	124.0		115.0	118,4	-2,149	-4,959	119	121.0		113.0	116,867	-3,416	-6,612	117	120.0
I_100_10_S_1-9_6	117		115	118,767	1,50997	-1,7094	118,5	123		114	117,133	0,11396	-2,5641	117,5	120		114	117	0	-2,5641	117,5	121		114.0	117,233	0,199	-2,564	117	120.0		113.0	115,6	-1,197	-3,419	116	118.0		114.0	115,867	-0,969	-2,564	116	119.0
I_100_10_S_1-9_7	121		120	122,233	1,01928	-0,826446	122	126		120	121,6	0,495868	-0,826446	121	126		118	121,367	0,30303	-2,47934	121	125		120.0	122,667	1,377	-0,826	123	125.0		120.0	121,7	0,579	-0,826	122	124.0		118.0	120,867	-0,11	-2,479	121	124.0
I_100_10_S_1-9_8	123		125	128,367	4,36314	1,62602	129	132		122	126,033	2,46612	-0,813008	126,5	131		122	125,533	2,05962	-0,813008	125	131		123.0	125,733	2,222	0	126	131.0		122.0	124,1	0,894	-0,813	124	127.0		121.0	123,633	0,515	-1,626	124	126.0
I_100_10_S_1-9_9	141		133	138,533	-1,74941	-5,67376	139	142		131	136,167	-3,4279	-7,0922	137	142		131	134,6	-4,53901	-7,0922	135	139		135.0	138,667	-1,655	-4,255	138	143.0		132.0	136,1	-3,475	-6,383	137	141.0		132.0	135,333	-4,019	-6,383	135,5	139.0
I_100_10_S_1-99_1	212		220	228,467	7,7673	3,77358	229	242		213	222	4,71698	0,471698	222,5	229		215	221,633	4,54403	1,41509	220,5	230		221.0	228,567	7,814	4,245	228,5	237.0		214.0	222,9	5,142	0,943	223	232.0		213.0	219,667	3,616	0,472	220	227.0
I_100_10_S_1-99_10	178		184	191,8	7,75281	3,37079	192	200		177	185,8	4,38202	-0,561798	186	196		176	185,933	4,45693	-1,1236	187	198		178.0	191,033	7,322	0	191,5	200.0		179.0	188,033	5,637	0,562	188,5	196.0		178.0	185,067	3,97	0	184,5	196.0
I_100_10_S_1-99_2	210		206	222,633	6,01587	-1,90476	223,5	234		209	219,267	4,4127	-0,47619	221	231		204	214,867	2,31746	-2,85714	215,5	236		209.0	222,467	5,937	-0,476	222	237.0		207.0	214,533	2,159	-1,429	214	227.0		198.0	212,967	1,413	-5,714	213,5	221.0
I_100_10_S_1-99_3	190		203	213,333	12,2807	6,84211	213	226		195	207,4	9,15789	2,63158	208,5	223		188	204,867	7,82456	-1,05263	204,5	220		198.0	208,067	9,509	4,211	207,5	220.0		193.0	202,867	6,772	1,579	203	212.0		192.0	200,4	5,474	1,053	200,5	211.0
I_100_10_S_1-99_4	194		200	209,7	8,09278	3,09278	210	218		196	204,633	5,4811	1,03093	204,5	216		196	204,333	5,32646	1,03093	206	212		202.0	212,333	9,45	4,124	212,5	220.0		194.0	204,367	5,344	0	205	212.0		195.0	204,467	5,395	0,515	205,5	213.0
I_100_10_S_1-99_5	189		192	202,267	7,0194	1,5873	201,5	212		187	196,633	4,0388	-1,0582	197,5	211		186	195,3	3,33333	-1,5873	196	208		192.0	202,333	7,055	1,587	205	210.0		189.0	196,633	4,039	0	197	209.0		180.0	193,767	2,522	-4,762	194	201.0
I_100_10_S_1-99_6	215		218	228,7	6,37209	1,39535	228	246		214	224,333	4,34109	-0,465116	225	232		210	222,233	3,36434	-2,32558	222,5	234		213.0	227,833	5,969	-0,93	229	238.0		213.0	222,633	3,55	-0,93	223	235.0		208.0	220,2	2,419	-3,256	221,5	232.0
I_100_10_S_1-99_7	184		188	200,533	8,98551	2,17391	201	216		182	194,5	5,70652	-1,08696	195	207		177	191,1	3,8587	-3,80435	192	202		185.0	197,4	7,283	0,543	198,5	207.0		182.0	191,267	3,949	-1,087	191	202.0		183.0	188,233	2,301	-0,543	187	197.0
I_100_10_S_1-99_8	204		205	214,667	5,22876	0,490196	215	227		199	208,1	2,0098	-2,45098	207,5	218		196	208,5	2,20588	-3,92157	209	218		203.0	212,833	4,33	-0,49	214	222.0		198.0	205,833	0,899	-2,941	205,5	213.0		193.0	204,133	0,065	-5,392	205	212.0
I_100_10_S_1-99_9	191		196	207,167	8,46422	2,6178	207,5	225		187	200,133	4,78185	-2,09424	200	217		187	195,933	2,5829	-2,09424	195,5	208		192.0	201,167	5,323	0,524	201	212.0		185.0	194,4	1,78	-3,141	195	201.0		181.0	191,633	0,332	-5,236	191,5	203.0
I_100_15_S_1-124_1	141		130	138,867	-1,513	-7,80142	139	147		131	137,733	-2,31678	-7,0922	137	146		128	135	-4,25532	-9,21986	136	143		130.0	145,567	3,239	-7,801	146	155.0		133.0	141,367	0,26	-5,674	142,5	148.0		129.0	137,933	-2,175	-8,511	139	145.0
I_100_15_S_1-124_10	146		135	142,133	-2,6484	-7,53425	142	153		127	137	-6,16438	-13,0137	137,5	148		124	136	-6,84932	-15,0685	137	142		135.0	143,2	-1,918	-7,534	144	158.0		131.0	139,1	-4,726	-10,274	139,5	150.0		131.0	136,8	-6,301	-10,274	136,5	147.0
I_100_15_S_1-124_2	123		126	135,433	10,1084	2,43902	136	145		122	128,833	4,74255	-0,813008	129	139		125	130,9	6,42276	1,62602	131,5	141		128.0	137,7	11,951	4,065	138	145.0		120.0	130,967	6,477	-2,439	131	139.0		120.0	128,367	4,363	-2,439	128	139.0
I_100_15_S_1-124_3	136		133	142,033	4,43627	-2,20588	143	151		132	139,067	2,2549	-2,94118	138,5	148		127	137,433	1,05392	-6,61765	137,5	146		131.0	141,733	4,216	-3,676	142	150.0		127.0	136,467	0,343	-6,618	137,5	144.0		123.0	132,867	-2,304	-9,559	133	143.0
I_100_15_S_1-124_4	139		131	139,567	0,407674	-5,7554	140	148		127	136,667	-1,67866	-8,63309	137	143		126	133,333	-4,07674	-9,35252	133	143		128.0	139,467	0,336	-7,914	140	152.0		126.0	135,6	-2,446	-9,353	135,5	150.0		121.0	132,967	-4,341	-12,95	133,5	142.0
I_100_15_S_1-124_5	138		131	139,467	1,0628	-5,07246	141,5	146		129	135,6	-1,73913	-6,52174	136	141		125	133,433	-3,30918	-9,42029	134,5	140		133.0	140,5	1,812	-3,623	141	148.0		127.0	135,267	-1,981	-7,971	135	141.0		129.0	134,467	-2,56	-6,522	135	143.0
I_100_15_S_1-124_6	130		122	132,033	1,5641	-6,15385	132,5	141		119	129,567	-0,333333	-8,46154	131	139		119	127,433	-1,97436	-8,46154	128	134		126.0	132,4	1,846	-3,077	132	141.0		124.0	130,167	0,128	-4,615	131	141.0		118.0	126,333	-2,821	-9,231	127	134.0
I_100_15_S_1-124_7	143		137	143,367	0,25641	-4,1958	143	154		132	141,067	-1,35198	-7,69231	142	150		132	138,5	-3,14685	-7,69231	138,5	149		135.0	144,7	1,189	-5,594	145	151.0		130.0	138,933	-2,844	-9,091	140	147.0		130.0	137,567	-3,8	-9,091	138	144.0
I_100_15_S_1-124_8	134		130	140	4,47761	-2,98507	140	154		120	134,3	0,223881	-10,4478	134,5	143		128	134,433	0,323383	-4,47761	135,5	142		130.0	142,3	6,194	-2,985	142	152.0		127.0	136,967	2,214	-5,224	137	146.0		123.0	133,033	-0,721	-8,209	134	142.0
I_100_15_S_1-124_9	134		127	135,633	1,21891	-5,22388	136	147		124	130,9	-2,31343	-7,46269	131,5	140		121	130,433	-2,66169	-9,70149	130	141		123.0	136,5	1,866	-8,209	137,5	146.0		125.0	133,1	-0,672	-6,716	134	139.0		124.0	130,367	-2,711	-7,463	131	136.0
I_100_15_S_1-49_1	97		94	99,7	2,78351	-3,09278	100	106		94	98,5667	1,61512	-3,09278	98,5	105		94	97,4	0,412371	-3,09278	98	100		96.0	99,633	2,715	-1,031	100	106.0		94.0	97,7	0,722	-3,093	98	103.0		94.0	96,333	-0,687	-3,093	96	103.0
I_100_15_S_1-49_10	95		91	98,1667	3,33333	-4,21053	99	103		92	95,1333	0,140351	-3,15789	95,5	101		90	94,1333	-0,912281	-5,26316	94	100		90.0	96,6	1,684	-5,263	97	101.0		88.0	93,667	-1,404	-7,368	94	102.0		89.0	93,633	-1,439	-6,316	94	97.0
I_100_15_S_1-49_2	94		91	95,0667	1,13475	-3,19149	95	100		88	93,0667	-0,992908	-6,38298	93	99		87	92,1	-2,02128	-7,44681	92	96		89.0	94,767	0,816	-5,319	95	100.0		87.0	93,133	-0,922	-7,447	93	97.0		87.0	91,1	-3,085	-7,447	92	94.0
I_100_15_S_1-49_3	100		96	101,133	1,13333	-4	101	105		94	99,0667	-0,933333	-6	100	102		94	97,9333	-2,06667	-6	98	104		98.0	102	2	-2	102,5	107.0		94.0	99,233	-0,767	-6	99	105.0		92.0	98,4	-1,6	-8	98,5	103.0
I_100_15_S_1-49_4	88		85	91,0333	3,44697	-3,40909	91	100		82	88,3333	0,378788	-6,81818	89	93		83	88,5	0,568182	-5,68182	88	97		83.0	89,8	2,045	-5,682	90	96.0		82.0	86,533	-1,667	-6,818	87	90.0		81.0	85,767	-2,538	-7,955	87	88.0
I_100_15_S_1-49_5	91		88	93,0333	2,23443	-3,2967	93	100		87	91,4333	0,47619	-4,3956	92	96		86	90,5333	-0,512821	-5,49451	91	98		89.0	93,267	2,491	-2,198	93,5	98.0		87.0	91,067	0,073	-4,396	91	97.0		85.0	90,233	-0,842	-6,593	90	95.0
I_100_15_S_1-49_6	100		97	101,467	1,46667	-3	102	106		92	99,7	-0,3	-8	100	106		93	98,2667	-1,73333	-7	99	104		97.0	102,933	2,933	-3	103	109.0		94.0	99,833	-0,167	-6	100	106.0		95.0	99,6	-0,4	-5	100	105.0
I_100_15_S_1-49_7	106		105	109,933	3,71069	-0,943396	110	116		102	108,333	2,20126	-3,77358	109	116		103	107,967	1,85535	-2,83019	108	114		102.0	108,5	2,358	-3,774	109	113.0		103.0	106,4	0,377	-2,83	106,5	111.0		100.0	105,8	-0,189	-5,66	106,5	110.0
I_100_15_S_1-49_8	98		95	100,333	2,38095	-3,06122	100,5	105		92	98,5667	0,578231	-6,12245	99	105		94	98,4	0,408163	-4,08163	98	105		99.0	102,967	5,068	1,02	103	111.0		96.0	99,167	1,19	-2,041	99,5	103.0		96.0	99,5	1,531	-2,041	100	103.0
I_100_15_S_1-49_9	96		93	99,0667	3,19444	-3,125	99,5	103		92	96,7	0,729167	-4,16667	97	101		92	96,9667	1,00694	-4,16667	97	103		92.0	99,233	3,368	-4,167	99,5	105.0		92.0	97,1	1,146	-4,167	97	100.0		90.0	96,4	0,417	-6,25	97	101.0
I_100_15_S_1-9_1	68		64	69,2667	1,86275	-5,88235	70	73		64	68,2667	0,392157	-5,88235	68	72		64	67,1667	-1,22549	-5,88235	67	71		65.0	67,367	-0,931	-4,412	67	70.0		65.0	66,867	-1,667	-4,412	67	70.0		64.0	66,3	-2,5	-5,882	66	69.0
I_100_15_S_1-9_10	68		62	65,8667	-3,13725	-8,82353	67	72		61	65,2	-4,11765	-10,2941	66,5	68		62	64,3667	-5,34314	-8,82353	64	68		63.0	66,333	-2,451	-7,353	67	71.0		62.0	64,4	-5,294	-8,824	64	67.0		62.0	63,867	-6,078	-8,824	64	67.0
